date,datetime,cash_type,card,money,coffee_name
23-07-2024,23-07-2024 21:23,card,ANON-0000-0000-0012,23.02,Americano
23-07-2024,23-07-2024 21:24,card,ANON-0000-0000-0012,23.02,Americano
24-07-2024,24-07-2024 09:16,card,ANON-0000-0000-0097,27.92,Americano with Milk
24-07-2024,24-07-2024 09:38,card,ANON-0000-0000-0385,27.92,Americano with Milk
24-07-2024,24-07-2024 09:54,card,ANON-0000-0000-0402,18.12,Espresso
24-07-2024,24-07-2024 11:43,card,ANON-0000-0000-0379,32.82,Cappuccino
24-07-2024,24-07-2024 13:55,card,ANON-0000-0000-0399,32.82,Latte
24-07-2024,24-07-2024 14:45,card,ANON-0000-0000-0012,18.12,Espresso
24-07-2024,24-07-2024 15:18,card,ANON-0000-0000-0009,32.82,Latte
24-07-2024,24-07-2024 19:15,card,ANON-0000-0000-0205,32.82,Cappuccino
24-07-2024,24-07-2024 19:17,card,ANON-0000-0000-0205,32.82,Cappuccino
24-07-2024,24-07-2024 21:17,card,ANON-0000-0000-0040,27.92,Americano with Milk
24-07-2024,24-07-2024 21:18,card,ANON-0000-0000-0040,23.02,Americano
24-07-2024,24-07-2024 21:25,card,ANON-0000-0000-0012,23.02,Americano
25-07-2024,25-07-2024 07:54,card,ANON-0000-0000-0012,23.02,Americano
25-07-2024,25-07-2024 08:49,card,ANON-0000-0000-0399,32.82,Latte
25-07-2024,25-07-2024 10:29,card,ANON-0000-0000-0385,27.92,Americano with Milk
25-07-2024,25-07-2024 11:26,card,ANON-0000-0000-0375,23.02,Americano
25-07-2024,25-07-2024 15:25,card,ANON-0000-0000-0403,32.82,Cappuccino
25-07-2024,25-07-2024 19:21,card,ANON-0000-0000-0257,32.82,Cappuccino
25-07-2024,25-07-2024 21:06,card,ANON-0000-0000-0404,23.02,Cortado
25-07-2024,25-07-2024 21:06,card,ANON-0000-0000-0404,18.12,Espresso
25-07-2024,25-07-2024 22:38,card,ANON-0000-0000-0328,23.02,Cortado
25-07-2024,25-07-2024 22:39,card,ANON-0000-0000-0405,32.82,Cocoa
26-07-2024,26-07-2024 08:33,card,ANON-0000-0000-0406,32.82,Latte
26-07-2024,26-07-2024 09:19,card,ANON-0000-0000-0097,27.92,Americano with Milk
26-07-2024,26-07-2024 09:20,card,ANON-0000-0000-0059,18.12,Espresso
26-07-2024,26-07-2024 09:33,card,ANON-0000-0000-0407,23.02,Cortado
26-07-2024,26-07-2024 09:34,card,ANON-0000-0000-0407,23.02,Cortado
26-07-2024,26-07-2024 09:59,card,ANON-0000-0000-0408,32.82,Latte
26-07-2024,26-07-2024 10:00,card,ANON-0000-0000-0408,32.82,Latte
26-07-2024,26-07-2024 11:47,card,ANON-0000-0000-0385,27.92,Americano with Milk
26-07-2024,26-07-2024 12:07,card,ANON-0000-0000-0379,27.92,Americano with Milk
26-07-2024,26-07-2024 12:28,card,ANON-0000-0000-0339,32.82,Cappuccino
26-07-2024,26-07-2024 12:29,card,ANON-0000-0000-0339,32.82,Cappuccino
26-07-2024,26-07-2024 13:09,card,ANON-0000-0000-0409,32.82,Latte
26-07-2024,26-07-2024 17:23,card,ANON-0000-0000-0410,23.02,Americano
26-07-2024,26-07-2024 17:58,card,ANON-0000-0000-0411,32.82,Cappuccino
26-07-2024,26-07-2024 21:15,card,ANON-0000-0000-0009,32.82,Latte
26-07-2024,26-07-2024 22:49,card,ANON-0000-0000-0412,27.92,Americano with Milk
27-07-2024,27-07-2024 09:09,card,ANON-0000-0000-0097,32.82,Cappuccino
27-07-2024,27-07-2024 11:55,card,ANON-0000-0000-0413,27.92,Americano with Milk
27-07-2024,27-07-2024 12:25,card,ANON-0000-0000-0059,27.92,Americano with Milk
27-07-2024,27-07-2024 12:26,card,ANON-0000-0000-0040,18.12,Espresso
27-07-2024,27-07-2024 12:33,card,ANON-0000-0000-0059,27.92,Americano with Milk
27-07-2024,27-07-2024 14:28,card,ANON-0000-0000-0225,18.12,Espresso
27-07-2024,27-07-2024 14:51,card,ANON-0000-0000-0077,32.82,Latte
27-07-2024,27-07-2024 17:02,card,ANON-0000-0000-0414,32.82,Cappuccino
27-07-2024,27-07-2024 17:03,card,ANON-0000-0000-0415,32.82,Cappuccino
27-07-2024,27-07-2024 17:09,card,ANON-0000-0000-0416,27.92,Americano with Milk
27-07-2024,27-07-2024 17:10,card,ANON-0000-0000-0416,27.92,Americano with Milk
27-07-2024,27-07-2024 20:55,card,ANON-0000-0000-0009,32.82,Latte
27-07-2024,27-07-2024 22:56,card,ANON-0000-0000-0417,32.82,Cappuccino
28-07-2024,28-07-2024 11:07,card,ANON-0000-0000-0012,18.12,Espresso
28-07-2024,28-07-2024 14:17,card,ANON-0000-0000-0276,27.92,Americano with Milk
28-07-2024,28-07-2024 14:18,card,ANON-0000-0000-0276,32.82,Latte
29-07-2024,29-07-2024 08:12,card,ANON-0000-0000-0418,32.82,Latte
29-07-2024,29-07-2024 09:04,card,ANON-0000-0000-0012,23.02,Americano
29-07-2024,29-07-2024 09:15,card,ANON-0000-0000-0097,27.92,Americano with Milk
29-07-2024,29-07-2024 09:19,card,ANON-0000-0000-0003,23.02,Americano
29-07-2024,29-07-2024 09:51,card,ANON-0000-0000-0419,27.92,Americano with Milk
29-07-2024,29-07-2024 09:58,card,ANON-0000-0000-0420,32.82,Cappuccino
29-07-2024,29-07-2024 10:43,card,ANON-0000-0000-0421,32.82,Hot Chocolate
29-07-2024,29-07-2024 10:44,card,ANON-0000-0000-0421,32.82,Hot Chocolate
29-07-2024,29-07-2024 19:06,card,ANON-0000-0000-0422,32.82,Cappuccino
29-07-2024,29-07-2024 19:30,card,ANON-0000-0000-0099,23.02,Americano
29-07-2024,29-07-2024 21:57,card,ANON-0000-0000-0328,32.82,Cocoa
30-07-2024,30-07-2024 07:41,card,ANON-0000-0000-0423,27.92,Americano with Milk
30-07-2024,30-07-2024 08:05,card,ANON-0000-0000-0424,23.02,Cortado
30-07-2024,30-07-2024 08:20,card,ANON-0000-0000-0425,32.82,Cappuccino
30-07-2024,30-07-2024 09:13,card,ANON-0000-0000-0097,27.92,Americano with Milk
30-07-2024,30-07-2024 10:17,card,ANON-0000-0000-0141,23.02,Cortado
30-07-2024,30-07-2024 10:19,card,ANON-0000-0000-0276,27.92,Americano with Milk
30-07-2024,30-07-2024 10:23,card,ANON-0000-0000-0250,32.82,Latte
30-07-2024,30-07-2024 11:12,card,ANON-0000-0000-0426,23.02,Americano
30-07-2024,30-07-2024 11:13,card,ANON-0000-0000-0426,18.12,Espresso
30-07-2024,30-07-2024 11:14,card,ANON-0000-0000-0427,27.92,Americano with Milk
30-07-2024,30-07-2024 11:16,card,ANON-0000-0000-0428,27.92,Americano with Milk
30-07-2024,30-07-2024 11:30,card,ANON-0000-0000-0429,27.92,Americano with Milk
30-07-2024,30-07-2024 11:31,card,ANON-0000-0000-0430,27.92,Americano with Milk
30-07-2024,30-07-2024 12:08,card,ANON-0000-0000-0431,32.82,Latte
30-07-2024,30-07-2024 15:16,card,ANON-0000-0000-0432,27.92,Americano with Milk
30-07-2024,30-07-2024 16:08,card,ANON-0000-0000-0433,23.02,Cortado
30-07-2024,30-07-2024 16:09,card,ANON-0000-0000-0433,27.92,Americano with Milk
30-07-2024,30-07-2024 20:24,card,ANON-0000-0000-0434,18.12,Espresso
30-07-2024,30-07-2024 20:53,card,ANON-0000-0000-0097,27.92,Americano with Milk
30-07-2024,30-07-2024 20:54,card,ANON-0000-0000-0097,27.92,Americano with Milk
30-07-2024,30-07-2024 20:57,card,ANON-0000-0000-0347,27.92,Americano with Milk
30-07-2024,30-07-2024 21:33,card,ANON-0000-0000-0435,32.82,Latte
30-07-2024,30-07-2024 22:15,card,ANON-0000-0000-0436,23.02,Americano
30-07-2024,30-07-2024 22:16,card,ANON-0000-0000-0436,32.82,Cappuccino
31-07-2024,31-07-2024 07:59,card,ANON-0000-0000-0423,27.92,Americano with Milk
31-07-2024,31-07-2024 08:37,card,ANON-0000-0000-0437,27.92,Americano with Milk
31-07-2024,31-07-2024 08:38,card,ANON-0000-0000-0437,27.92,Americano with Milk
31-07-2024,31-07-2024 09:54,card,ANON-0000-0000-0388,23.02,Americano
31-07-2024,31-07-2024 09:55,card,ANON-0000-0000-0388,23.02,Americano
31-07-2024,31-07-2024 09:58,card,ANON-0000-0000-0276,27.92,Americano with Milk
31-07-2024,31-07-2024 13:11,card,ANON-0000-0000-0384,32.82,Cocoa
31-07-2024,31-07-2024 13:14,card,ANON-0000-0000-0384,32.82,Latte
31-07-2024,31-07-2024 13:24,card,ANON-0000-0000-0438,27.92,Americano with Milk
31-07-2024,31-07-2024 17:48,card,ANON-0000-0000-0439,23.02,Cortado
31-07-2024,31-07-2024 18:04,card,ANON-0000-0000-0440,32.82,Latte
31-07-2024,31-07-2024 19:22,card,ANON-0000-0000-0441,23.02,Cortado
31-07-2024,31-07-2024 19:28,card,ANON-0000-0000-0009,32.82,Latte
31-07-2024,31-07-2024 20:46,card,ANON-0000-0000-0442,32.82,Cocoa
31-07-2024,31-07-2024 20:50,card,ANON-0000-0000-0443,23.02,Cortado
31-07-2024,31-07-2024 20:51,card,ANON-0000-0000-0443,32.82,Latte
31-07-2024,31-07-2024 20:52,card,ANON-0000-0000-0153,32.82,Cappuccino
31-07-2024,31-07-2024 20:53,card,ANON-0000-0000-0443,23.02,Cortado
31-07-2024,31-07-2024 20:59,card,ANON-0000-0000-0040,27.92,Americano with Milk
31-07-2024,31-07-2024 21:26,card,ANON-0000-0000-0444,32.82,Latte
31-07-2024,31-07-2024 21:54,card,ANON-0000-0000-0445,32.82,Latte
31-07-2024,31-07-2024 21:55,card,ANON-0000-0000-0446,32.82,Latte
01-08-2024,01-08-2024 07:31,card,ANON-0000-0000-0423,27.92,Americano with Milk
01-08-2024,01-08-2024 09:25,card,ANON-0000-0000-0276,27.92,Americano with Milk
01-08-2024,01-08-2024 11:04,card,ANON-0000-0000-0097,27.92,Americano with Milk
01-08-2024,01-08-2024 11:22,card,ANON-0000-0000-0447,27.92,Americano with Milk
01-08-2024,01-08-2024 13:22,card,ANON-0000-0000-0448,23.02,Cortado
01-08-2024,01-08-2024 13:23,card,ANON-0000-0000-0448,32.82,Cappuccino
01-08-2024,01-08-2024 13:49,card,ANON-0000-0000-0449,32.82,Cappuccino
01-08-2024,01-08-2024 15:43,card,ANON-0000-0000-0423,27.92,Americano with Milk
01-08-2024,01-08-2024 16:24,card,ANON-0000-0000-0450,27.92,Americano with Milk
01-08-2024,01-08-2024 16:26,card,ANON-0000-0000-0450,23.02,Americano
01-08-2024,01-08-2024 17:23,card,ANON-0000-0000-0451,23.02,Americano
01-08-2024,01-08-2024 20:41,card,ANON-0000-0000-0452,32.82,Cappuccino
02-08-2024,02-08-2024 09:01,card,ANON-0000-0000-0453,27.92,Americano with Milk
02-08-2024,02-08-2024 09:35,card,ANON-0000-0000-0097,27.92,Americano with Milk
02-08-2024,02-08-2024 11:09,card,ANON-0000-0000-0141,23.02,Cortado
02-08-2024,02-08-2024 18:08,card,ANON-0000-0000-0454,27.92,Americano with Milk
02-08-2024,02-08-2024 21:23,card,ANON-0000-0000-0009,32.82,Latte
03-08-2024,03-08-2024 08:53,card,ANON-0000-0000-0097,27.92,Americano with Milk
03-08-2024,03-08-2024 09:37,card,ANON-0000-0000-0401,27.92,Americano with Milk
03-08-2024,03-08-2024 09:38,card,ANON-0000-0000-0401,27.92,Americano with Milk
03-08-2024,03-08-2024 10:12,card,ANON-0000-0000-0304,27.92,Americano with Milk
03-08-2024,03-08-2024 11:20,card,ANON-0000-0000-0455,23.02,Cortado
03-08-2024,03-08-2024 11:21,card,ANON-0000-0000-0455,23.02,Cortado
03-08-2024,03-08-2024 11:56,card,ANON-0000-0000-0040,18.12,Espresso
03-08-2024,03-08-2024 11:57,card,ANON-0000-0000-0040,27.92,Americano with Milk
03-08-2024,03-08-2024 12:03,card,ANON-0000-0000-0040,27.92,Americano with Milk
03-08-2024,03-08-2024 16:54,card,ANON-0000-0000-0322,27.92,Americano with Milk
03-08-2024,03-08-2024 18:38,card,ANON-0000-0000-0456,32.82,Cappuccino
03-08-2024,03-08-2024 21:30,card,ANON-0000-0000-0457,32.82,Latte
03-08-2024,03-08-2024 21:33,card,ANON-0000-0000-0457,32.82,Latte
04-08-2024,04-08-2024 08:18,card,ANON-0000-0000-0458,32.82,Cappuccino
04-08-2024,04-08-2024 10:37,card,ANON-0000-0000-0040,27.92,Americano with Milk
04-08-2024,04-08-2024 11:50,card,ANON-0000-0000-0258,32.82,Cappuccino
04-08-2024,04-08-2024 11:52,card,ANON-0000-0000-0258,27.92,Americano with Milk
04-08-2024,04-08-2024 15:33,card,ANON-0000-0000-0268,32.82,Cappuccino
04-08-2024,04-08-2024 15:35,card,ANON-0000-0000-0268,32.82,Cappuccino
05-08-2024,05-08-2024 08:50,card,ANON-0000-0000-0459,23.02,Cortado
05-08-2024,05-08-2024 09:19,card,ANON-0000-0000-0097,27.92,Americano with Milk
05-08-2024,05-08-2024 11:20,card,ANON-0000-0000-0375,23.02,Cortado
05-08-2024,05-08-2024 13:45,card,ANON-0000-0000-0460,32.82,Cappuccino
05-08-2024,05-08-2024 16:05,card,ANON-0000-0000-0461,32.82,Latte
05-08-2024,05-08-2024 16:07,card,ANON-0000-0000-0461,32.82,Latte
05-08-2024,05-08-2024 17:44,card,ANON-0000-0000-0462,32.82,Latte
05-08-2024,05-08-2024 17:45,card,ANON-0000-0000-0462,27.92,Americano with Milk
05-08-2024,05-08-2024 19:20,card,ANON-0000-0000-0019,32.82,Latte
05-08-2024,05-08-2024 19:34,card,ANON-0000-0000-0009,32.82,Latte
05-08-2024,05-08-2024 20:49,card,ANON-0000-0000-0463,32.82,Cocoa
05-08-2024,05-08-2024 20:50,card,ANON-0000-0000-0463,32.82,Cocoa
05-08-2024,05-08-2024 22:43,card,ANON-0000-0000-0464,27.92,Americano with Milk
06-08-2024,06-08-2024 10:21,card,ANON-0000-0000-0375,23.02,Cortado
06-08-2024,06-08-2024 10:32,card,ANON-0000-0000-0465,32.82,Hot Chocolate
06-08-2024,06-08-2024 17:40,card,ANON-0000-0000-0466,32.82,Cappuccino
06-08-2024,06-08-2024 17:42,card,ANON-0000-0000-0466,32.82,Latte
06-08-2024,06-08-2024 17:44,card,ANON-0000-0000-0466,32.82,Cocoa
06-08-2024,06-08-2024 19:04,card,ANON-0000-0000-0019,32.82,Latte
06-08-2024,06-08-2024 19:05,card,ANON-0000-0000-0467,27.92,Americano with Milk
06-08-2024,06-08-2024 20:04,card,ANON-0000-0000-0468,32.82,Latte
07-08-2024,07-08-2024 08:55,card,ANON-0000-0000-0453,27.92,Americano with Milk
07-08-2024,07-08-2024 12:12,card,ANON-0000-0000-0003,23.02,Americano
07-08-2024,07-08-2024 12:13,card,ANON-0000-0000-0003,23.02,Americano
07-08-2024,07-08-2024 13:11,card,ANON-0000-0000-0469,18.12,Espresso
07-08-2024,07-08-2024 16:19,card,ANON-0000-0000-0470,23.02,Americano
07-08-2024,07-08-2024 19:36,card,ANON-0000-0000-0009,32.82,Latte
07-08-2024,07-08-2024 20:40,card,ANON-0000-0000-0442,32.82,Cocoa
07-08-2024,07-08-2024 21:18,card,ANON-0000-0000-0328,32.82,Cappuccino
07-08-2024,07-08-2024 22:28,card,ANON-0000-0000-0471,32.82,Latte
07-08-2024,07-08-2024 22:32,card,ANON-0000-0000-0472,32.82,Latte
08-08-2024,08-08-2024 08:46,card,ANON-0000-0000-0141,18.12,Espresso
08-08-2024,08-08-2024 08:47,card,ANON-0000-0000-0141,23.02,Cortado
08-08-2024,08-08-2024 12:27,card,ANON-0000-0000-0420,27.92,Americano with Milk
08-08-2024,08-08-2024 12:43,card,ANON-0000-0000-0141,23.02,Cortado
08-08-2024,08-08-2024 12:44,card,ANON-0000-0000-0141,23.02,Cortado
08-08-2024,08-08-2024 16:57,card,ANON-0000-0000-0473,32.82,Cappuccino
08-08-2024,08-08-2024 17:17,card,ANON-0000-0000-0474,32.82,Cappuccino
08-08-2024,08-08-2024 21:25,card,ANON-0000-0000-0311,27.92,Americano with Milk
09-08-2024,09-08-2024 07:35,card,ANON-0000-0000-0475,32.82,Latte
09-08-2024,09-08-2024 09:53,card,ANON-0000-0000-0476,23.02,Americano
09-08-2024,09-08-2024 10:13,card,ANON-0000-0000-0141,23.02,Cortado
09-08-2024,09-08-2024 10:26,card,ANON-0000-0000-0311,27.92,Americano with Milk
09-08-2024,09-08-2024 11:28,card,ANON-0000-0000-0475,32.82,Latte
09-08-2024,09-08-2024 11:29,card,ANON-0000-0000-0477,23.02,Americano
09-08-2024,09-08-2024 18:56,card,ANON-0000-0000-0478,23.02,Americano
09-08-2024,09-08-2024 19:03,card,ANON-0000-0000-0479,32.82,Hot Chocolate
10-08-2024,10-08-2024 08:36,card,ANON-0000-0000-0480,32.82,Cappuccino
10-08-2024,10-08-2024 08:37,card,ANON-0000-0000-0480,27.92,Americano with Milk
10-08-2024,10-08-2024 08:45,card,ANON-0000-0000-0141,23.02,Cortado
10-08-2024,10-08-2024 11:52,card,ANON-0000-0000-0012,23.02,Cortado
10-08-2024,10-08-2024 11:54,card,ANON-0000-0000-0012,23.02,Americano
10-08-2024,10-08-2024 12:15,card,ANON-0000-0000-0481,32.82,Latte
10-08-2024,10-08-2024 12:33,card,ANON-0000-0000-0463,27.92,Americano with Milk
10-08-2024,10-08-2024 16:06,card,ANON-0000-0000-0009,32.82,Latte
10-08-2024,10-08-2024 21:16,card,ANON-0000-0000-0482,32.82,Cocoa
10-08-2024,10-08-2024 21:17,card,ANON-0000-0000-0482,32.82,Cocoa
10-08-2024,10-08-2024 21:37,card,ANON-0000-0000-0442,32.82,Cocoa
11-08-2024,11-08-2024 09:52,card,ANON-0000-0000-0440,32.82,Latte
11-08-2024,11-08-2024 09:53,card,ANON-0000-0000-0440,32.82,Latte
11-08-2024,11-08-2024 10:17,card,ANON-0000-0000-0347,27.92,Americano with Milk
11-08-2024,11-08-2024 11:56,card,ANON-0000-0000-0480,32.82,Cappuccino
11-08-2024,11-08-2024 11:57,card,ANON-0000-0000-0480,27.92,Americano with Milk
11-08-2024,11-08-2024 12:20,card,ANON-0000-0000-0141,23.02,Cortado
11-08-2024,11-08-2024 15:53,card,ANON-0000-0000-0483,32.82,Latte
11-08-2024,11-08-2024 15:55,card,ANON-0000-0000-0484,27.92,Americano with Milk
11-08-2024,11-08-2024 15:56,card,ANON-0000-0000-0484,32.82,Cocoa
11-08-2024,11-08-2024 16:27,card,ANON-0000-0000-0414,32.82,Cappuccino
11-08-2024,11-08-2024 16:28,card,ANON-0000-0000-0485,18.12,Espresso
11-08-2024,11-08-2024 21:30,card,ANON-0000-0000-0486,23.02,Cortado
11-08-2024,11-08-2024 21:41,card,ANON-0000-0000-0475,32.82,Latte
11-08-2024,11-08-2024 21:43,card,ANON-0000-0000-0487,32.82,Latte
11-08-2024,11-08-2024 22:39,card,ANON-0000-0000-0488,32.82,Cappuccino
12-08-2024,12-08-2024 08:26,card,ANON-0000-0000-0367,32.82,Hot Chocolate
12-08-2024,12-08-2024 11:15,card,ANON-0000-0000-0489,27.92,Americano with Milk
12-08-2024,12-08-2024 11:19,card,ANON-0000-0000-0490,23.02,Americano
12-08-2024,12-08-2024 11:20,card,ANON-0000-0000-0490,32.82,Latte
12-08-2024,12-08-2024 11:44,card,ANON-0000-0000-0491,32.82,Latte
12-08-2024,12-08-2024 14:04,card,ANON-0000-0000-0492,18.12,Espresso
12-08-2024,12-08-2024 14:05,card,ANON-0000-0000-0492,27.92,Americano with Milk
12-08-2024,12-08-2024 15:33,card,ANON-0000-0000-0493,27.92,Americano with Milk
12-08-2024,12-08-2024 18:05,card,ANON-0000-0000-0097,27.92,Americano with Milk
12-08-2024,12-08-2024 21:25,card,ANON-0000-0000-0097,27.92,Americano with Milk
12-08-2024,12-08-2024 21:37,card,ANON-0000-0000-0494,32.82,Latte
12-08-2024,12-08-2024 22:58,card,ANON-0000-0000-0134,32.82,Cappuccino
12-08-2024,12-08-2024 22:59,card,ANON-0000-0000-0134,32.82,Cappuccino
13-08-2024,13-08-2024 08:44,card,ANON-0000-0000-0495,27.92,Americano with Milk
13-08-2024,13-08-2024 09:14,card,ANON-0000-0000-0097,27.92,Americano with Milk
13-08-2024,13-08-2024 09:45,card,ANON-0000-0000-0385,27.92,Americano with Milk
13-08-2024,13-08-2024 10:42,card,ANON-0000-0000-0141,23.02,Cortado
13-08-2024,13-08-2024 11:59,card,ANON-0000-0000-0496,32.82,Latte
13-08-2024,13-08-2024 13:01,card,ANON-0000-0000-0497,27.92,Americano with Milk
13-08-2024,13-08-2024 14:45,card,ANON-0000-0000-0494,32.82,Latte
13-08-2024,13-08-2024 15:47,card,ANON-0000-0000-0498,32.82,Cappuccino
13-08-2024,13-08-2024 15:55,card,ANON-0000-0000-0097,27.92,Americano with Milk
13-08-2024,13-08-2024 20:29,card,ANON-0000-0000-0499,32.82,Latte
13-08-2024,13-08-2024 20:30,card,ANON-0000-0000-0499,32.82,Cocoa
13-08-2024,13-08-2024 20:44,card,ANON-0000-0000-0500,32.82,Cappuccino
13-08-2024,13-08-2024 21:00,card,ANON-0000-0000-0501,23.02,Cortado
14-08-2024,14-08-2024 07:35,card,ANON-0000-0000-0475,32.82,Latte
14-08-2024,14-08-2024 07:36,card,ANON-0000-0000-0472,32.82,Cappuccino
14-08-2024,14-08-2024 10:09,card,ANON-0000-0000-0141,23.02,Cortado
14-08-2024,14-08-2024 11:39,card,ANON-0000-0000-0095,18.12,Espresso
14-08-2024,14-08-2024 12:49,card,ANON-0000-0000-0502,23.02,Americano
14-08-2024,14-08-2024 12:51,card,ANON-0000-0000-0450,23.02,Americano
14-08-2024,14-08-2024 15:21,card,ANON-0000-0000-0503,32.82,Latte
14-08-2024,14-08-2024 17:24,card,ANON-0000-0000-0504,23.02,Americano
14-08-2024,14-08-2024 18:10,card,ANON-0000-0000-0505,23.02,Cortado
14-08-2024,14-08-2024 18:59,card,ANON-0000-0000-0506,27.92,Americano with Milk
14-08-2024,14-08-2024 19:34,card,ANON-0000-0000-0012,32.82,Latte
14-08-2024,14-08-2024 19:35,card,ANON-0000-0000-0012,23.02,Cortado
14-08-2024,14-08-2024 21:41,card,ANON-0000-0000-0507,32.82,Latte
15-08-2024,15-08-2024 09:36,card,ANON-0000-0000-0141,23.02,Cortado
15-08-2024,15-08-2024 09:37,card,ANON-0000-0000-0508,32.82,Cappuccino
15-08-2024,15-08-2024 09:38,card,ANON-0000-0000-0509,32.82,Hot Chocolate
15-08-2024,15-08-2024 09:38,card,ANON-0000-0000-0509,32.82,Latte
15-08-2024,15-08-2024 12:38,card,ANON-0000-0000-0232,32.82,Latte
15-08-2024,15-08-2024 13:48,card,ANON-0000-0000-0510,32.82,Latte
15-08-2024,15-08-2024 14:17,card,ANON-0000-0000-0012,23.02,Americano
15-08-2024,15-08-2024 14:18,card,ANON-0000-0000-0012,18.12,Espresso
15-08-2024,15-08-2024 17:53,card,ANON-0000-0000-0511,27.92,Americano with Milk
15-08-2024,15-08-2024 19:10,card,ANON-0000-0000-0512,32.82,Hot Chocolate
15-08-2024,15-08-2024 19:11,card,ANON-0000-0000-0512,27.92,Americano with Milk
15-08-2024,15-08-2024 19:41,card,ANON-0000-0000-0513,27.92,Americano with Milk
15-08-2024,15-08-2024 19:42,card,ANON-0000-0000-0513,23.02,Americano
15-08-2024,15-08-2024 20:40,card,ANON-0000-0000-0514,32.82,Cappuccino
15-08-2024,15-08-2024 21:35,card,ANON-0000-0000-0040,18.12,Espresso
15-08-2024,15-08-2024 21:36,card,ANON-0000-0000-0040,27.92,Americano with Milk
16-08-2024,16-08-2024 12:29,card,ANON-0000-0000-0513,32.82,Latte
16-08-2024,16-08-2024 12:54,card,ANON-0000-0000-0515,23.02,Americano
16-08-2024,16-08-2024 13:36,card,ANON-0000-0000-0429,27.92,Americano with Milk
16-08-2024,16-08-2024 15:18,card,ANON-0000-0000-0012,18.12,Espresso
16-08-2024,16-08-2024 15:19,card,ANON-0000-0000-0012,18.12,Espresso
17-08-2024,17-08-2024 09:16,card,ANON-0000-0000-0097,27.92,Americano with Milk
17-08-2024,17-08-2024 09:18,card,ANON-0000-0000-0516,32.82,Cappuccino
17-08-2024,17-08-2024 10:53,card,ANON-0000-0000-0517,27.92,Americano with Milk
17-08-2024,17-08-2024 11:58,card,ANON-0000-0000-0141,23.02,Cortado
17-08-2024,17-08-2024 11:59,card,ANON-0000-0000-0141,23.02,Cortado
17-08-2024,17-08-2024 13:18,card,ANON-0000-0000-0518,27.92,Americano with Milk
17-08-2024,17-08-2024 16:31,card,ANON-0000-0000-0277,23.02,Cortado
17-08-2024,17-08-2024 16:33,card,ANON-0000-0000-0192,32.82,Latte
17-08-2024,17-08-2024 18:48,card,ANON-0000-0000-0456,32.82,Cappuccino
17-08-2024,17-08-2024 21:18,card,ANON-0000-0000-0040,27.92,Americano with Milk
17-08-2024,17-08-2024 22:42,card,ANON-0000-0000-0519,32.82,Latte
18-08-2024,18-08-2024 08:09,card,ANON-0000-0000-0520,32.82,Cappuccino
18-08-2024,18-08-2024 08:32,card,ANON-0000-0000-0521,32.82,Cappuccino
18-08-2024,18-08-2024 08:41,card,ANON-0000-0000-0141,23.02,Cortado
18-08-2024,18-08-2024 08:56,card,ANON-0000-0000-0522,27.92,Americano with Milk
18-08-2024,18-08-2024 12:31,card,ANON-0000-0000-0463,32.82,Cappuccino
18-08-2024,18-08-2024 14:30,card,ANON-0000-0000-0040,27.92,Americano with Milk
18-08-2024,18-08-2024 18:24,card,ANON-0000-0000-0523,27.92,Americano with Milk
18-08-2024,18-08-2024 18:26,card,ANON-0000-0000-0523,27.92,Americano with Milk
18-08-2024,18-08-2024 18:27,card,ANON-0000-0000-0523,23.02,Americano
